date,time,name,flyer,url,host,city,region,source,labels
2026-10-01,18:30,Salsa - Paso 1 (Anfängerkurs),https://www.latino.ch/images/m/e9/e97173bd27cc563ce7d4cf3c4eaf6bd7fdc35b65f00e2fd0a886b711a0e44cb1.jpg,https://www.latino.ch/venues/69d1042bf17311001e77109b/events/2026-10-01,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-10-01,19:00,Bachata Sensual Kurse mit Laura in St. Gallen!!!,https://www.latino.ch/images/m/6f/6f7828d093b8c4784f7a02b0372f36b024dc5729b1568be4af604f14d8bea5ce.jpg,https://www.latino.ch/events/bachata-sensual-kurse-mit-laura-in-st-gallen-2026-10-01-pivot-9016-st-gallen,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,kurs
2026-10-01,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-10-01-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-10-01,19:40,Salsa Cubana - Paso 3 (Mittelstufe),https://www.latino.ch/images/m/e9/e97173bd27cc563ce7d4cf3c4eaf6bd7fdc35b65f00e2fd0a886b711a0e44cb1.jpg,https://www.latino.ch/venues/69d1042bf17311001e77109b/events/2026-10-01,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-10-01,20:15,"Deine wöchentliche Salsa, Bachata & Kizomba Practica in Basel!",https://www.latino.ch/images/m/c6/c60c749c5b3291948f8392af650e4dba601c79878b2e1e08a0fcd31d0b97d0d0.jpg,https://www.latino.ch/events/deine-woechentliche-salsa-bachata-und-kizomba-practica-in-basel-2026-10-01-leimgrubenweg-9d-4053-basel-switzerland-4053-basel,"Leimgrubenweg 9d, 4053 Basel, Switzerland",4053 Basel,Region Basel,latino.ch,
2026-10-01,20:30,La Bola - Salsa Cubana,https://www.latino.ch/images/m/79/79aa6794f81db8f60b64f51c6a0d39e1aa7830232d7ef126fdebb05195fd1e6b.jpg,https://www.latino.ch/events/la-bola-salsa-cubana-2026-10-01-tan-z-gmbh-4800-zofingen,tan-z GmbH,4800 Zofingen,Region Solothurn & Aarau,latino.ch,party
2026-10-01,20:50,Bachata Paso 3 - Mittelstufe,https://www.latino.ch/images/m/e9/e97173bd27cc563ce7d4cf3c4eaf6bd7fdc35b65f00e2fd0a886b711a0e44cb1.jpg,https://www.latino.ch/venues/69d1042bf17311001e77109b/events/2026-10-01,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-10-01,21:00,ENCANTO,https://www.latino.ch/images/m/09/0918f2551939bfa3a74a292df3b8459c4bd679ced2e08a324ebc322219fce3d9.jpg,https://www.latino.ch/events/encanto-2026-10-01-bungalow-2503-biel-strich-bienne,BUNGALOW,2503 Biel/Bienne,Region Bern,latino.ch,
2026-10-01,21:00,SBK im Kulturbistro,https://www.latino.ch/images/m/7b/7b8233a22fe9e2c1e34281e0a7ae8c0c31b107f283badc028adce40af630fdf3.jpg,https://www.latino.ch/events/sbk-im-kulturbistro-2026-10-01-kulturbistro-karl-schenk-bern-switzerland,KulturBistro - Karl Schenk,"Bern, Switzerland",Region Bern,latino.ch,
2026-10-02,19:00,Kizomba Kurs in St. Gallen!!!,https://www.latino.ch/images/m/f6/f659753fea8f92b721467e2ee05b7158fcc0457a52dbc668b3bb59353f3dde17.jpg,https://www.latino.ch/events/kizomba-kurs-in-st-gallen-2026-10-02-pivot-9016-st-gallen,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,
2026-10-02,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-10-02-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-10-02,19:30,Salsa & Bachata – Open Level / Beginner kurse mit Practica & Apero !!!,https://www.latino.ch/images/m/5a/5a77b4f1393178b7452b045426a40ad867ad85ef504dfe1ca9e0f193cf2a359f.jpg,https://www.latino.ch/events/salsa-und-bachata-open-level-strich-beginner-kurse-mit-practica-und-apero-2026-10-02-bailando-connect-8055-zuerich,Bailando Connect,8055 Zürich,Region Zürich,latino.ch,kurs
2026-10-02,21:00,Danceflow Night by Salsaflow DC - Salsa & Bachata Floor,https://www.latino.ch/images/m/ac/acd42f8c0b99113f21c5283f002c9e4499d974e0b4658a21605903ac9c29b34d.jpg,https://www.latino.ch/events/danceflow-night-by-salsaflow-dc-salsa-and-bachata-floor-2026-10-02-salsaflow-dc-4051-basel,Salsaflow DC,4051 Basel,Region Basel,latino.ch,party
2026-10-02,21:00,RITMO Y SABOR,https://www.latino.ch/images/m/b1/b113c77d8da5f3f28f7d51a2d55f651e42d322179abf0d3a1aff806f5466b239.jpg,https://www.latino.ch/events/ritmo-y-sabor-2026-10-02-bungalow-2503-biel-strich-bienne,BUNGALOW,2503 Biel/Bienne,Region Bern,latino.ch,party
2026-10-03,08:00,TANZREISE AN DIE CALA LIBEROTTO SARDINIEN,https://www.latino.ch/images/m/7d/7d18b7bf15e6b16c0eae2222224cebaab88c7a0ead2af6c9e19e89c77f54c1cd.jpg,https://www.latino.ch/events/tanzreise-an-die-cala-liberotto-sardinien-2026-10-03-tirreno-resort-08028-orosei,Tirreno Resort,08028 Orosei,Region Zürich,latino.ch,kurs|openair|party|show|urlaub
2026-10-03,13:00,Workshop mit Yusimi,https://www.latino.ch/images/m/4e/4e8296141e3f4fb092b6eec4494dd0330b1303e223446543a47ca4a3ea9a4ff1.jpg,https://www.latino.ch/events/workshop-mit-yusimi-2026-10-03-salsadancers-tanzstudio-3005-bern-be,Salsadancers Tanzstudio,3005 Bern BE,Region Bern,latino.ch,
2026-10-03,21:30,"★☆★Fuego Latino ""Paradise White Party★☆★",https://www.latino.ch/images/m/06/06e9010b1be63418887728f6f8539b900ec6bc07a1f4ffe6b5d4ddc14f1d6b2c.jpg,https://www.latino.ch/events/fuego-latino-paradise-white-party-2026-10-03-salle-la-grenette-fribourg-fr,Salle la Grenette,Fribourg FR,Region Bern,latino.ch,
2026-10-04,13:00,Workshop mit Yusimi,https://www.latino.ch/images/m/4e/4e8296141e3f4fb092b6eec4494dd0330b1303e223446543a47ca4a3ea9a4ff1.jpg,https://www.latino.ch/events/workshop-mit-yusimi-2026-10-04-salsadancers-tanzstudio-3005-bern-be,Salsadancers Tanzstudio,3005 Bern BE,Region Bern,latino.ch,
2026-10-04,17:00,CAPITAL Bachata x Zouk,https://www.latino.ch/images/m/af/af9491e02b2064f119a966a58917f3e371e55bfd5f1250bf8594be2e21cfb391.jpg,https://www.latino.ch/events/capital-bachata-x-zouk-2026-10-04-stellwerk-bern-3012-bern,Stellwerk Bern,3012 Bern,Region Bern,latino.ch,
2026-10-04,17:30,Mahogany Salsa,https://www.latino.ch/images/m/7c/7c2d732e51235b5d7d5f0e309c0e7174e14fb5f1cbd632b9c9d55cfc703d0acc.jpg,https://www.latino.ch/events/mahogany-salsa-2026-10-04-mahogany-hall-3013-bern,Mahogany Hall,3013 Bern,Region Bern,latino.ch,
2026-10-04,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-10-04-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-10-05,19:00,Bachata Sensual – Tanzkurs,https://www.latino.ch/images/m/5a/5a77b4f1393178b7452b045426a40ad867ad85ef504dfe1ca9e0f193cf2a359f.jpg,https://www.latino.ch/venues/6a418a6ef173110011a78019/events/2026-10-05,Bailando_DC,8064 Zürich,Region Zürich,latino.ch,
2026-10-05,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-10-05-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-10-05,19:20,BACHATA FUSION 2 (Fortgeschrittene),https://www.latino.ch/images/m/0a/0a45f8eb26ee755194e69dde824a3d1cf53aaa425b2fe5d87df146d8d6924a54.jpg,https://www.latino.ch/events/bachata-fusion-2-fortgeschrittene-2026-10-05-dance-spot-zurich-tanzschule-8152-opfikon,DANCE SPOT ZURICH Tanzschule,8152 Opfikon,Region Zürich,latino.ch,kurs
2026-10-05,20:00,Salsa Puerto Rico Style - Tanzkurs,https://www.latino.ch/images/m/5a/5a77b4f1393178b7452b045426a40ad867ad85ef504dfe1ca9e0f193cf2a359f.jpg,https://www.latino.ch/venues/6a418a6ef173110011a78019/events/2026-10-05,Bailando_DC,8064 Zürich,Region Zürich,latino.ch,
2026-10-06,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-10-06-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-10-06,20:30,TuesdayKiz,https://www.latino.ch/images/m/6a/6a47ac41bf113f7f4a7567abd0fcf9df8a4a5ffce520c7ff8a0b77636894ed42.jpg,https://www.latino.ch/events/tuesdaykiz-2026-10-06-kulturbistro-karl-schenk-bern-switzerland,KulturBistro - Karl Schenk,"Bern, Switzerland",Region Bern,latino.ch,
2026-10-07,18:00,Bachata Rueda Kurs in St.Gallen!!!,https://www.latino.ch/images/m/a8/a8a9eb196f65fea731be26a96bf11790b8c65160adea972815077b223609b4c9.jpg,https://www.latino.ch/venues/64f5c5088d4cb80001995825/events/2026-10-07,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,kurs|party
2026-10-07,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-10-07-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-10-07,19:15,"Salsa Rueda Kurs ""Mittelstufe*",https://www.latino.ch/images/m/a8/a8a9eb196f65fea731be26a96bf11790b8c65160adea972815077b223609b4c9.jpg,https://www.latino.ch/venues/64f5c5088d4cb80001995825/events/2026-10-07,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,kurs|party
2026-10-07,19:30,Salsa & Bachata – Open Level / Beginner kurse mit Practica & Apero !!!,https://www.latino.ch/images/m/5a/5a77b4f1393178b7452b045426a40ad867ad85ef504dfe1ca9e0f193cf2a359f.jpg,https://www.latino.ch/events/salsa-und-bachata-open-level-strich-beginner-kurse-mit-practica-und-apero-2026-10-07-bailando-connect-8055-zuerich,Bailando Connect,8055 Zürich,Region Zürich,latino.ch,kurs
2026-10-07,20:00,Salsaare,https://www.latino.ch/images/m/84/841dcd85e00e7f3682b88f2e85fdeea05599359957f7664f1687fe4deca6b35a.jpg,https://www.latino.ch/events/salsaare-2026-10-07-lounge-schwellenmaetteli-bern,Lounge Schwellenmätteli,Bern,Region Bern,latino.ch,
2026-10-07,20:30,Social Dance Night jeden Mittwoch in St. Gallen!!!,https://www.latino.ch/images/m/a8/a8a9eb196f65fea731be26a96bf11790b8c65160adea972815077b223609b4c9.jpg,https://www.latino.ch/venues/64f5c5088d4cb80001995825/events/2026-10-07,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,kurs|party
2026-10-07,21:00,SALSAMOODS,https://www.latino.ch/images/m/91/9191ee84cf6cfd56ecc1ad12a842f0c91502bf48b93eaff5ca3bcf0c1970938b.jpg,https://www.latino.ch/events/salsamoods-2026-10-07-club-el-social-im-viadukt-10-zuerich-switzerland,Club el Social im Viadukt 10,"Zürich, Switzerland",Region Zürich,latino.ch,kurs|party
2026-10-07,21:00,"🔥Dein wöchentliches Salsa Social – Jeden Mittwoch im Corrientes, Basel! 💃🕺",https://www.latino.ch/images/m/6b/6b6bc49de38626136f5bf01bc9582d80e7cbd6b4463464907e1a3fb835ce526a.jpg,https://www.latino.ch/events/dein-woechentliches-salsa-social-jeden-mittwoch-im-corrientes-basel-2026-10-07-corrientes-basel-4053-basel,Corrientes Basel,4053 Basel,Region Basel,latino.ch,
2026-10-08,19:00,Bachata Sensual Kurse mit Laura in St. Gallen!!!,https://www.latino.ch/images/m/6f/6f7828d093b8c4784f7a02b0372f36b024dc5729b1568be4af604f14d8bea5ce.jpg,https://www.latino.ch/events/bachata-sensual-kurse-mit-laura-in-st-gallen-2026-10-08-pivot-9016-st-gallen,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,kurs
2026-10-08,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-10-08-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-10-08,20:15,"Deine wöchentliche Salsa, Bachata & Kizomba Practica in Basel!",https://www.latino.ch/images/m/c6/c60c749c5b3291948f8392af650e4dba601c79878b2e1e08a0fcd31d0b97d0d0.jpg,https://www.latino.ch/events/deine-woechentliche-salsa-bachata-und-kizomba-practica-in-basel-2026-10-08-leimgrubenweg-9d-4053-basel-switzerland-4053-basel,"Leimgrubenweg 9d, 4053 Basel, Switzerland",4053 Basel,Region Basel,latino.ch,
2026-10-08,20:30,La Bola - Salsa Cubana,https://www.latino.ch/images/m/79/79aa6794f81db8f60b64f51c6a0d39e1aa7830232d7ef126fdebb05195fd1e6b.jpg,https://www.latino.ch/events/la-bola-salsa-cubana-2026-10-08-tan-z-gmbh-4800-zofingen,tan-z GmbH,4800 Zofingen,Region Solothurn & Aarau,latino.ch,party
2026-10-08,21:00,ENCANTO,https://www.latino.ch/images/m/09/0918f2551939bfa3a74a292df3b8459c4bd679ced2e08a324ebc322219fce3d9.jpg,https://www.latino.ch/events/encanto-2026-10-08-bungalow-2503-biel-strich-bienne,BUNGALOW,2503 Biel/Bienne,Region Bern,latino.ch,
2026-10-08,21:00,SBK im Kulturbistro,https://www.latino.ch/images/m/7b/7b8233a22fe9e2c1e34281e0a7ae8c0c31b107f283badc028adce40af630fdf3.jpg,https://www.latino.ch/events/sbk-im-kulturbistro-2026-10-08-kulturbistro-karl-schenk-bern-switzerland,KulturBistro - Karl Schenk,"Bern, Switzerland",Region Bern,latino.ch,
2026-10-09,19:00,Kizomba Kurs in St. Gallen!!!,https://www.latino.ch/images/m/f6/f659753fea8f92b721467e2ee05b7158fcc0457a52dbc668b3bb59353f3dde17.jpg,https://www.latino.ch/events/kizomba-kurs-in-st-gallen-2026-10-09-pivot-9016-st-gallen,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,
2026-10-09,19:00,"Schnupperkurs für Salsa, Bachata und Kizomba",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/venues/5482f2a87669727a94630400/events/2026-10-09,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-10-09,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/venues/5482f2a87669727a94630400/events/2026-10-09,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-10-09,19:30,Salsa & Bachata – Open Level / Beginner kurse mit Practica & Apero !!!,https://www.latino.ch/images/m/5a/5a77b4f1393178b7452b045426a40ad867ad85ef504dfe1ca9e0f193cf2a359f.jpg,https://www.latino.ch/events/salsa-und-bachata-open-level-strich-beginner-kurse-mit-practica-und-apero-2026-10-09-bailando-connect-8055-zuerich,Bailando Connect,8055 Zürich,Region Zürich,latino.ch,kurs
2026-10-09,20:30,Friday Social,https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/venues/5482f2a87669727a94630400/events/2026-10-09,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-10-09,21:00,FLOWeekend by Salsaflow DC,https://www.latino.ch/images/m/da/da6cde38a0c2420f1ee354baed0f4ff7b23f64ff8e8b27526f8f0a7fd9fcd504.jpg,https://www.latino.ch/events/floweekend-by-salsaflow-dc-2026-10-09-salsaflow-dc-4051-basel,Salsaflow DC,4051 Basel,Region Basel,latino.ch,
2026-10-09,21:00,RITMO Y SABOR,https://www.latino.ch/images/m/b1/b113c77d8da5f3f28f7d51a2d55f651e42d322179abf0d3a1aff806f5466b239.jpg,https://www.latino.ch/events/ritmo-y-sabor-2026-10-09-bungalow-2503-biel-strich-bienne,BUNGALOW,2503 Biel/Bienne,Region Bern,latino.ch,party
2026-10-09,21:30,Suave Salsa Party,https://www.latino.ch/images/m/7c/7c40404543684341a3dc820a73f92425f23b1d6909b96926b8bc59906d213861.jpg,https://www.latino.ch/events/suave-salsa-party-2026-10-09-badener-tanzcentrum-5400-baden,Badener Tanzcentrum,5400 Baden,Region Solothurn & Aarau,latino.ch,party
2026-10-10,14:00,SON CUBANO – Aufbaustufe für erfahrene Anfänger:innen,https://www.latino.ch/images/m/c8/c8e6759f95e7fac5349e876ef57e9feb3eba741cf5d167b4fca5b168d945d4c9.jpg,https://www.latino.ch/venues/6a09f81ef173110019c2e124/events/2026-10-10,Corrientes Basel (Gundeldingerfeld),4053 Basel,Region Basel,latino.ch,kurs
2026-10-10,15:30,AFROCUBANO – Aufbaustufe für erfahrene Anfänger:innen,https://www.latino.ch/images/m/c8/c8e6759f95e7fac5349e876ef57e9feb3eba741cf5d167b4fca5b168d945d4c9.jpg,https://www.latino.ch/venues/6a09f81ef173110019c2e124/events/2026-10-10,Corrientes Basel (Gundeldingerfeld),4053 Basel,Region Basel,latino.ch,kurs
2026-10-10,21:00,FLOWeekend by Salsaflow DC,https://www.latino.ch/images/m/da/da6cde38a0c2420f1ee354baed0f4ff7b23f64ff8e8b27526f8f0a7fd9fcd504.jpg,https://www.latino.ch/events/floweekend-by-salsaflow-dc-2026-10-10-salsaflow-dc-4051-basel,Salsaflow DC,4051 Basel,Region Basel,latino.ch,
2026-10-10,22:00,Abrazame- 3 Floorparty,https://www.latino.ch/images/m/41/41529d9238f2c98698aade0e5efe5e6aa35eee4feab17d8d9c5937ca9d1a8271.jpg,https://www.latino.ch/events/abrazame-3-floorparty-2026-10-10-salsadancers-tanzstudio-3005-bern-be,Salsadancers Tanzstudio,3005 Bern BE,Region Bern,latino.ch,party
2026-10-11,17:30,Mahogany Salsa,https://www.latino.ch/images/m/7c/7c2d732e51235b5d7d5f0e309c0e7174e14fb5f1cbd632b9c9d55cfc703d0acc.jpg,https://www.latino.ch/events/mahogany-salsa-2026-10-11-mahogany-hall-3013-bern,Mahogany Hall,3013 Bern,Region Bern,latino.ch,
2026-10-11,19:00,Noche Domingo SB,https://www.latino.ch/images/m/c4/c43c863072bf9455749375f3fe2c269a33f2aa4932522f21abc60915f403e92d.jpg,https://www.latino.ch/events/noche-domingo-sb-2026-10-11-kulturbistro-karl-schenk-bern-switzerland,KulturBistro - Karl Schenk,"Bern, Switzerland",Region Bern,latino.ch,party
2026-10-11,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-10-11-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-10-12,19:00,Bachata Sensual – Tanzkurs,https://www.latino.ch/images/m/5a/5a77b4f1393178b7452b045426a40ad867ad85ef504dfe1ca9e0f193cf2a359f.jpg,https://www.latino.ch/venues/6a418a6ef173110011a78019/events/2026-10-12,Bailando_DC,8064 Zürich,Region Zürich,latino.ch,
2026-10-12,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-10-12-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-10-12,19:20,BACHATA FUSION 2 (Fortgeschrittene),https://www.latino.ch/images/m/0a/0a45f8eb26ee755194e69dde824a3d1cf53aaa425b2fe5d87df146d8d6924a54.jpg,https://www.latino.ch/events/bachata-fusion-2-fortgeschrittene-2026-10-12-dance-spot-zurich-tanzschule-8152-opfikon,DANCE SPOT ZURICH Tanzschule,8152 Opfikon,Region Zürich,latino.ch,kurs
2026-10-12,20:00,Salsa Puerto Rico Style - Tanzkurs,https://www.latino.ch/images/m/5a/5a77b4f1393178b7452b045426a40ad867ad85ef504dfe1ca9e0f193cf2a359f.jpg,https://www.latino.ch/venues/6a418a6ef173110011a78019/events/2026-10-12,Bailando_DC,8064 Zürich,Region Zürich,latino.ch,
2026-10-13,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-10-13-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-10-13,20:30,Pura Bachata Sensual,https://www.latino.ch/images/m/1a/1abd27f404ec6d3fdb6ce33b3533acf47a1cb19a73ad272b1653401214f17158.jpg,https://www.latino.ch/events/pura-bachata-sensual-2026-10-13-kulturbistro-karl-schenk-bern-switzerland,KulturBistro - Karl Schenk,"Bern, Switzerland",Region Bern,latino.ch,
2026-10-14,18:00,Bachata Rueda Kurs in St.Gallen!!!,https://www.latino.ch/images/m/a8/a8a9eb196f65fea731be26a96bf11790b8c65160adea972815077b223609b4c9.jpg,https://www.latino.ch/venues/64f5c5088d4cb80001995825/events/2026-10-14,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,kurs|party
2026-10-14,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-10-14-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-10-14,19:15,"Salsa Rueda Kurs ""Mittelstufe*",https://www.latino.ch/images/m/a8/a8a9eb196f65fea731be26a96bf11790b8c65160adea972815077b223609b4c9.jpg,https://www.latino.ch/venues/64f5c5088d4cb80001995825/events/2026-10-14,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,kurs|party
2026-10-14,19:30,Salsa & Bachata – Open Level / Beginner kurse mit Practica & Apero !!!,https://www.latino.ch/images/m/5a/5a77b4f1393178b7452b045426a40ad867ad85ef504dfe1ca9e0f193cf2a359f.jpg,https://www.latino.ch/events/salsa-und-bachata-open-level-strich-beginner-kurse-mit-practica-und-apero-2026-10-14-bailando-connect-8055-zuerich,Bailando Connect,8055 Zürich,Region Zürich,latino.ch,kurs
2026-10-14,20:00,Salsaare,https://www.latino.ch/images/m/84/841dcd85e00e7f3682b88f2e85fdeea05599359957f7664f1687fe4deca6b35a.jpg,https://www.latino.ch/events/salsaare-2026-10-14-lounge-schwellenmaetteli-bern,Lounge Schwellenmätteli,Bern,Region Bern,latino.ch,
2026-10-14,20:30,Social Dance Night jeden Mittwoch in St. Gallen!!!,https://www.latino.ch/images/m/a8/a8a9eb196f65fea731be26a96bf11790b8c65160adea972815077b223609b4c9.jpg,https://www.latino.ch/venues/64f5c5088d4cb80001995825/events/2026-10-14,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,kurs|party
2026-10-14,21:00,SALSAMOODS,https://www.latino.ch/images/m/91/9191ee84cf6cfd56ecc1ad12a842f0c91502bf48b93eaff5ca3bcf0c1970938b.jpg,https://www.latino.ch/events/salsamoods-2026-10-14-club-el-social-im-viadukt-10-zuerich-switzerland,Club el Social im Viadukt 10,"Zürich, Switzerland",Region Zürich,latino.ch,kurs|party
