date,time,name,flyer,url,host,city,region,source,labels
2026-11-05,21:00,ENCANTO,https://www.latino.ch/images/m/09/0918f2551939bfa3a74a292df3b8459c4bd679ced2e08a324ebc322219fce3d9.jpg,https://www.latino.ch/events/encanto-2026-11-05-bungalow-2503-biel-strich-bienne,BUNGALOW,2503 Biel/Bienne,Region Bern,latino.ch,
2026-11-05,21:00,SBK im Kulturbistro,https://www.latino.ch/images/m/7b/7b8233a22fe9e2c1e34281e0a7ae8c0c31b107f283badc028adce40af630fdf3.jpg,https://www.latino.ch/events/sbk-im-kulturbistro-2026-11-05-kulturbistro-karl-schenk-bern-switzerland,KulturBistro - Karl Schenk,"Bern, Switzerland",Region Bern,latino.ch,
2026-11-06,19:00,Kizomba Kurs in St. Gallen!!!,https://www.latino.ch/images/m/f6/f659753fea8f92b721467e2ee05b7158fcc0457a52dbc668b3bb59353f3dde17.jpg,https://www.latino.ch/events/kizomba-kurs-in-st-gallen-2026-11-06-pivot-9016-st-gallen,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,
2026-11-06,19:00,Salsa On2 Beginner Partnerwork | laufender Wochenkurs | Jetzt gratis schnuppern,https://www.latino.ch/images/m/ae/ae4b91f13cb6be32d05d42e8b9642e4dad7d4538ab4f2f7bf5d658c222a744c6.jpg,https://www.latino.ch/events/salsa-on2-beginner-partnerwork-laufender-wochenkurs-jetzt-gratis-schnuppern-2026-11-06-tg-probelokal-im-reichshofsaal-ug-lustenau,"TG Probelokal im Reichshofsaal, UG",Lustenau,Region Zürich,latino.ch,kurs
2026-11-06,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-11-06-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-11-06,19:15,Salsa & Bachata – Beginner / Improver / Intermediate kurse,https://www.latino.ch/images/m/f1/f1bdd94b002383e3dff156a56862c8e49f97c384926a46e51527de67e8016e7f.jpg,https://www.latino.ch/events/salsa-und-bachata-beginner-strich-improver-strich-intermediate-kurse-2026-11-06-bailando-dc-8064-zuerich,Bailando_DC,8064 Zürich,Region Zürich,latino.ch,kurs
2026-11-06,21:00,Danceflow Night by Salsaflow DC - Salsa & Bachata Floor,https://www.latino.ch/images/m/ac/acd42f8c0b99113f21c5283f002c9e4499d974e0b4658a21605903ac9c29b34d.jpg,https://www.latino.ch/events/danceflow-night-by-salsaflow-dc-salsa-and-bachata-floor-2026-11-06-salsaflow-dc-4051-basel,Salsaflow DC,4051 Basel,Region Basel,latino.ch,party
2026-11-06,21:00,RITMO Y SABOR,https://www.latino.ch/images/m/b1/b113c77d8da5f3f28f7d51a2d55f651e42d322179abf0d3a1aff806f5466b239.jpg,https://www.latino.ch/events/ritmo-y-sabor-2026-11-06-bungalow-2503-biel-strich-bienne,BUNGALOW,2503 Biel/Bienne,Region Bern,latino.ch,party
2026-11-07,10:00,Salsa On2 Starter Crash Kurs,https://www.latino.ch/images/m/3a/3ae6d51851ee5969563d9896261200b450d002e774b68f807b4aa7313660d740.jpg,https://www.latino.ch/events/salsa-on2-starter-crash-kurs-2026-11-07-tg-probelokal-im-reichshofsaal-ug-lustenau,"TG Probelokal im Reichshofsaal, UG",Lustenau,Region Zürich,latino.ch,kurs
2026-11-07,11:00,Intensiv Bachata Tanzreise 2026,https://www.latino.ch/images/m/02/025df6130e96ee2e30c277aa0038a07aa57abab15c2e70f64f46e26339639b28.jpg,https://www.latino.ch/events/intensiv-bachata-tanzreise-2026-2026-11-07-laureles-kolumbien,Laureles,Kolumbien,Region Zürich,latino.ch,kurs|party|urlaub
2026-11-07,11:00,Tag der offenen Tür bei SalsaRica,https://www.latino.ch/images/m/1b/1b21bd06ae87c773fd40c20560fe3855daea9873518836cc7c34c9589f1684a6.jpg,https://www.latino.ch/events/tag-der-offenen-tuer-bei-salsarica-2026-11-07-salsarica-the-dance-factory-8005-zuerich,SalsaRica - The Dance Factory,8005 Zürich,Region Zürich,latino.ch,kurs
2026-11-07,20:30,Salsa Olé Party,https://www.latino.ch/images/m/dc/dced5aee0a6becd0854d14d03b478d478de489deb553d1040b20865438a85b1c.jpg,https://www.latino.ch/events/salsa-ole-party-2026-11-07-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,party
2026-11-08,18:00,KIZOMBA Einsteigerkurs (First Steps),https://www.latino.ch/images/m/01/01b55a3db691a7599a7e05f1de46f8b07b688109fa0fd8cf5ea826f0ec1b223e.jpg,https://www.latino.ch/venues/5482f2a87669727a94630400/events/2026-11-08,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-11-08,18:30,Tarde Cubana im «Sternen» Bümpliz,https://www.latino.ch/images/m/f8/f85ff03c4f961a58925a4c63da29afa0fbb4aaf8d801f92c037d658f485c0459.jpg,https://www.latino.ch/events/tarde-cubana-im-sternen-buempliz-2026-11-08-sternensaal-buempliz-3018-bern,Sternensaal Bümpliz,3018 Bern,Region Bern,latino.ch,party
2026-11-08,19:00,Noche Domingo SB,https://www.latino.ch/images/m/c4/c43c863072bf9455749375f3fe2c269a33f2aa4932522f21abc60915f403e92d.jpg,https://www.latino.ch/events/noche-domingo-sb-2026-11-08-kulturbistro-karl-schenk-bern-switzerland,KulturBistro - Karl Schenk,"Bern, Switzerland",Region Bern,latino.ch,party
2026-11-08,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/01/01b55a3db691a7599a7e05f1de46f8b07b688109fa0fd8cf5ea826f0ec1b223e.jpg,https://www.latino.ch/venues/5482f2a87669727a94630400/events/2026-11-08,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-11-09,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-11-09-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-11-09,19:15,Salsa & Bachata – Beginner / Improver / Intermediate kurse,https://www.latino.ch/images/m/f1/f1bdd94b002383e3dff156a56862c8e49f97c384926a46e51527de67e8016e7f.jpg,https://www.latino.ch/events/salsa-und-bachata-beginner-strich-improver-strich-intermediate-kurse-2026-11-09-bailando-dc-8064-zuerich,Bailando_DC,8064 Zürich,Region Zürich,latino.ch,kurs
2026-11-09,19:20,BACHATA FUSION 2 (Fortgeschrittene),https://www.latino.ch/images/m/0a/0a45f8eb26ee755194e69dde824a3d1cf53aaa425b2fe5d87df146d8d6924a54.jpg,https://www.latino.ch/events/bachata-fusion-2-fortgeschrittene-2026-11-09-dance-spot-zurich-tanzschule-8152-opfikon,DANCE SPOT ZURICH Tanzschule,8152 Opfikon,Region Zürich,latino.ch,kurs
2026-11-09,20:50,Kizomba - Paso 1 (Anfängerkurs),https://www.latino.ch/images/m/b3/b380e988ab64fc73e4f862786b71152a556918473b4a2dce30a03add9668784e.jpg,https://www.latino.ch/events/kizomba-paso-1-anfaengerkurs-2026-11-09-pasito-tanzschule-4632-trimbach,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-11-10,18:00,"Salsa On2 Tuesdays – Partnerwork, Footwork & Musicality",https://www.latino.ch/images/m/ae/ae4b91f13cb6be32d05d42e8b9642e4dad7d4538ab4f2f7bf5d658c222a744c6.jpg,https://www.latino.ch/events/salsa-on2-tuesdays-partnerwork-footwork-und-musicality-2026-11-10-tg-probelokal-im-reichshofsaal-ug-lustenau,"TG Probelokal im Reichshofsaal, UG",Lustenau,Region Zürich,latino.ch,kurs
2026-11-10,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-11-10-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-11-10,20:30,Pura Bachata Sensual,https://www.latino.ch/images/m/1a/1abd27f404ec6d3fdb6ce33b3533acf47a1cb19a73ad272b1653401214f17158.jpg,https://www.latino.ch/events/pura-bachata-sensual-2026-11-10-kulturbistro-karl-schenk-bern-switzerland,KulturBistro - Karl Schenk,"Bern, Switzerland",Region Bern,latino.ch,
2026-11-10,20:50,Salsa - Paso 1 (Anfänger),https://www.latino.ch/images/m/e9/e97173bd27cc563ce7d4cf3c4eaf6bd7fdc35b65f00e2fd0a886b711a0e44cb1.jpg,https://www.latino.ch/events/salsa-paso-1-anfaenger-2026-11-10-pasito-tanzschule-4632-trimbach,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-11-11,18:00,Bachata Rueda Kurs in St.Gallen!!!,https://www.latino.ch/images/m/a8/a8a9eb196f65fea731be26a96bf11790b8c65160adea972815077b223609b4c9.jpg,https://www.latino.ch/venues/64f5c5088d4cb80001995825/events/2026-11-11,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,kurs|party
2026-11-11,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-11-11-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-11-11,19:15,Salsa & Bachata – Beginner / Improver / Intermediate kurse,https://www.latino.ch/images/m/f1/f1bdd94b002383e3dff156a56862c8e49f97c384926a46e51527de67e8016e7f.jpg,https://www.latino.ch/events/salsa-und-bachata-beginner-strich-improver-strich-intermediate-kurse-2026-11-11-bailando-dc-8064-zuerich,Bailando_DC,8064 Zürich,Region Zürich,latino.ch,kurs
2026-11-11,19:15,"Salsa Rueda Kurs ""Mittelstufe*",https://www.latino.ch/images/m/a8/a8a9eb196f65fea731be26a96bf11790b8c65160adea972815077b223609b4c9.jpg,https://www.latino.ch/venues/64f5c5088d4cb80001995825/events/2026-11-11,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,kurs|party
2026-11-11,20:00,Salsaare,https://www.latino.ch/images/m/84/841dcd85e00e7f3682b88f2e85fdeea05599359957f7664f1687fe4deca6b35a.jpg,https://www.latino.ch/events/salsaare-2026-11-11-lounge-schwellenmaetteli-bern,Lounge Schwellenmätteli,Bern,Region Bern,latino.ch,
2026-11-11,20:30,Social Dance Night jeden Mittwoch in St. Gallen!!!,https://www.latino.ch/images/m/a8/a8a9eb196f65fea731be26a96bf11790b8c65160adea972815077b223609b4c9.jpg,https://www.latino.ch/venues/64f5c5088d4cb80001995825/events/2026-11-11,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,kurs|party
2026-11-11,21:00,SALSAMOODS,https://www.latino.ch/images/m/91/9191ee84cf6cfd56ecc1ad12a842f0c91502bf48b93eaff5ca3bcf0c1970938b.jpg,https://www.latino.ch/events/salsamoods-2026-11-11-club-el-social-im-viadukt-10-zuerich-switzerland,Club el Social im Viadukt 10,"Zürich, Switzerland",Region Zürich,latino.ch,kurs|party
2026-11-12,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-11-12-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-11-12,20:00,► MI SALSA ◄ Jeden Donnerstag 2 Floors VIOR CLUB,https://www.latino.ch/images/m/8b/8be2da832691df1d576e8b4bfad6bf89834c5d9a1a0d8938d2d54c475100c814.jpg,https://www.latino.ch/events/mi-salsa-jeden-donnerstag-2-floors-vior-club-2026-11-12-vior-club-8001-zurich,Vior Club,8001 Zürich,Region Zürich,latino.ch,
2026-11-12,20:30,La Bola - Salsa Cubana,https://www.latino.ch/images/m/79/79aa6794f81db8f60b64f51c6a0d39e1aa7830232d7ef126fdebb05195fd1e6b.jpg,https://www.latino.ch/events/la-bola-salsa-cubana-2026-11-12-tan-z-gmbh-4800-zofingen,tan-z GmbH,4800 Zofingen,Region Solothurn & Aarau,latino.ch,party
2026-11-12,21:00,ENCANTO,https://www.latino.ch/images/m/09/0918f2551939bfa3a74a292df3b8459c4bd679ced2e08a324ebc322219fce3d9.jpg,https://www.latino.ch/events/encanto-2026-11-12-bungalow-2503-biel-strich-bienne,BUNGALOW,2503 Biel/Bienne,Region Bern,latino.ch,
2026-11-12,21:00,SBK im Kulturbistro,https://www.latino.ch/images/m/7b/7b8233a22fe9e2c1e34281e0a7ae8c0c31b107f283badc028adce40af630fdf3.jpg,https://www.latino.ch/events/sbk-im-kulturbistro-2026-11-12-kulturbistro-karl-schenk-bern-switzerland,KulturBistro - Karl Schenk,"Bern, Switzerland",Region Bern,latino.ch,
2026-11-13,19:00,Kizomba Kurs in St. Gallen!!!,https://www.latino.ch/images/m/f6/f659753fea8f92b721467e2ee05b7158fcc0457a52dbc668b3bb59353f3dde17.jpg,https://www.latino.ch/events/kizomba-kurs-in-st-gallen-2026-11-13-pivot-9016-st-gallen,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,
2026-11-13,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-11-13-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-11-13,19:15,Salsa & Bachata – Beginner / Improver / Intermediate kurse,https://www.latino.ch/images/m/f1/f1bdd94b002383e3dff156a56862c8e49f97c384926a46e51527de67e8016e7f.jpg,https://www.latino.ch/events/salsa-und-bachata-beginner-strich-improver-strich-intermediate-kurse-2026-11-13-bailando-dc-8064-zuerich,Bailando_DC,8064 Zürich,Region Zürich,latino.ch,kurs
2026-11-13,19:30,Grats Schnupperkurs,https://www.latino.ch/images/m/2f/2f8f354004c0d4339e3ca4e16f52f43ce81dfae01b55bd08e72afb7ef33a78aa.jpg,https://www.latino.ch/events/grats-schnupperkurs-2026-11-13-salsarica-the-dance-factory-8005-zuerich,SalsaRica - The Dance Factory,8005 Zürich,Region Zürich,latino.ch,kurs
2026-11-13,21:00,RITMO Y SABOR,https://www.latino.ch/images/m/b1/b113c77d8da5f3f28f7d51a2d55f651e42d322179abf0d3a1aff806f5466b239.jpg,https://www.latino.ch/events/ritmo-y-sabor-2026-11-13-bungalow-2503-biel-strich-bienne,BUNGALOW,2503 Biel/Bienne,Region Bern,latino.ch,party
2026-11-13,21:30,Suave Salsa Party,https://www.latino.ch/images/m/7c/7c40404543684341a3dc820a73f92425f23b1d6909b96926b8bc59906d213861.jpg,https://www.latino.ch/events/suave-salsa-party-2026-11-13-badener-tanzcentrum-5400-baden,Badener Tanzcentrum,5400 Baden,Region Solothurn & Aarau,latino.ch,party
2026-11-14,22:00,Abrazame- 3 Floorparty,https://www.latino.ch/images/m/41/41529d9238f2c98698aade0e5efe5e6aa35eee4feab17d8d9c5937ca9d1a8271.jpg,https://www.latino.ch/events/abrazame-3-floorparty-2026-11-14-salsadancers-tanzstudio-3005-bern-be,Salsadancers Tanzstudio,3005 Bern BE,Region Bern,latino.ch,party
2026-11-15,17:30,Mahogany Salsa,https://www.latino.ch/images/m/7c/7c2d732e51235b5d7d5f0e309c0e7174e14fb5f1cbd632b9c9d55cfc703d0acc.jpg,https://www.latino.ch/events/mahogany-salsa-2026-11-15-mahogany-hall-3013-bern,Mahogany Hall,3013 Bern,Region Bern,latino.ch,
2026-11-15,18:00,KIZOMBA Einsteigerkurs (First Steps),https://www.latino.ch/images/m/01/01b55a3db691a7599a7e05f1de46f8b07b688109fa0fd8cf5ea826f0ec1b223e.jpg,https://www.latino.ch/venues/5482f2a87669727a94630400/events/2026-11-15,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-11-15,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/01/01b55a3db691a7599a7e05f1de46f8b07b688109fa0fd8cf5ea826f0ec1b223e.jpg,https://www.latino.ch/venues/5482f2a87669727a94630400/events/2026-11-15,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-11-16,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-11-16-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-11-16,19:15,Salsa & Bachata – Beginner / Improver / Intermediate kurse,https://www.latino.ch/images/m/f1/f1bdd94b002383e3dff156a56862c8e49f97c384926a46e51527de67e8016e7f.jpg,https://www.latino.ch/events/salsa-und-bachata-beginner-strich-improver-strich-intermediate-kurse-2026-11-16-bailando-dc-8064-zuerich,Bailando_DC,8064 Zürich,Region Zürich,latino.ch,kurs
2026-11-16,19:20,BACHATA FUSION 2 (Fortgeschrittene),https://www.latino.ch/images/m/0a/0a45f8eb26ee755194e69dde824a3d1cf53aaa425b2fe5d87df146d8d6924a54.jpg,https://www.latino.ch/events/bachata-fusion-2-fortgeschrittene-2026-11-16-dance-spot-zurich-tanzschule-8152-opfikon,DANCE SPOT ZURICH Tanzschule,8152 Opfikon,Region Zürich,latino.ch,kurs
2026-11-17,18:00,"Salsa On2 Tuesdays – Partnerwork, Footwork & Musicality",https://www.latino.ch/images/m/ae/ae4b91f13cb6be32d05d42e8b9642e4dad7d4538ab4f2f7bf5d658c222a744c6.jpg,https://www.latino.ch/events/salsa-on2-tuesdays-partnerwork-footwork-und-musicality-2026-11-17-tg-probelokal-im-reichshofsaal-ug-lustenau,"TG Probelokal im Reichshofsaal, UG",Lustenau,Region Zürich,latino.ch,kurs
2026-11-17,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-11-17-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-11-17,20:30,TuesdayKiz,https://www.latino.ch/images/m/6a/6a47ac41bf113f7f4a7567abd0fcf9df8a4a5ffce520c7ff8a0b77636894ed42.jpg,https://www.latino.ch/events/tuesdaykiz-2026-11-17-kulturbistro-karl-schenk-bern-switzerland,KulturBistro - Karl Schenk,"Bern, Switzerland",Region Bern,latino.ch,
2026-11-17,20:50,Salsa - Paso 1 (Anfänger),https://www.latino.ch/images/m/e9/e97173bd27cc563ce7d4cf3c4eaf6bd7fdc35b65f00e2fd0a886b711a0e44cb1.jpg,https://www.latino.ch/events/salsa-paso-1-anfaenger-2026-11-17-pasito-tanzschule-4632-trimbach,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-11-18,18:00,Bachata Rueda Kurs in St.Gallen!!!,https://www.latino.ch/images/m/a8/a8a9eb196f65fea731be26a96bf11790b8c65160adea972815077b223609b4c9.jpg,https://www.latino.ch/venues/64f5c5088d4cb80001995825/events/2026-11-18,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,kurs|party
2026-11-18,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-11-18-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-11-18,19:15,Salsa & Bachata – Beginner / Improver / Intermediate kurse,https://www.latino.ch/images/m/f1/f1bdd94b002383e3dff156a56862c8e49f97c384926a46e51527de67e8016e7f.jpg,https://www.latino.ch/events/salsa-und-bachata-beginner-strich-improver-strich-intermediate-kurse-2026-11-18-bailando-dc-8064-zuerich,Bailando_DC,8064 Zürich,Region Zürich,latino.ch,kurs
2026-11-18,19:15,"Salsa Rueda Kurs ""Mittelstufe*",https://www.latino.ch/images/m/a8/a8a9eb196f65fea731be26a96bf11790b8c65160adea972815077b223609b4c9.jpg,https://www.latino.ch/venues/64f5c5088d4cb80001995825/events/2026-11-18,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,kurs|party
2026-11-18,20:00,Salsaare,https://www.latino.ch/images/m/84/841dcd85e00e7f3682b88f2e85fdeea05599359957f7664f1687fe4deca6b35a.jpg,https://www.latino.ch/events/salsaare-2026-11-18-lounge-schwellenmaetteli-bern,Lounge Schwellenmätteli,Bern,Region Bern,latino.ch,
2026-11-18,20:30,Social Dance Night jeden Mittwoch in St. Gallen!!!,https://www.latino.ch/images/m/a8/a8a9eb196f65fea731be26a96bf11790b8c65160adea972815077b223609b4c9.jpg,https://www.latino.ch/venues/64f5c5088d4cb80001995825/events/2026-11-18,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,kurs|party
2026-11-18,21:00,SALSAMOODS,https://www.latino.ch/images/m/91/9191ee84cf6cfd56ecc1ad12a842f0c91502bf48b93eaff5ca3bcf0c1970938b.jpg,https://www.latino.ch/events/salsamoods-2026-11-18-club-el-social-im-viadukt-10-zuerich-switzerland,Club el Social im Viadukt 10,"Zürich, Switzerland",Region Zürich,latino.ch,kurs|party
2026-11-19,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-11-19-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-11-19,20:00,► MI SALSA ◄ Jeden Donnerstag 2 Floors VIOR CLUB,https://www.latino.ch/images/m/8b/8be2da832691df1d576e8b4bfad6bf89834c5d9a1a0d8938d2d54c475100c814.jpg,https://www.latino.ch/events/mi-salsa-jeden-donnerstag-2-floors-vior-club-2026-11-19-vior-club-8001-zurich,Vior Club,8001 Zürich,Region Zürich,latino.ch,
2026-11-19,20:30,La Bola - Salsa Cubana,https://www.latino.ch/images/m/79/79aa6794f81db8f60b64f51c6a0d39e1aa7830232d7ef126fdebb05195fd1e6b.jpg,https://www.latino.ch/events/la-bola-salsa-cubana-2026-11-19-tan-z-gmbh-4800-zofingen,tan-z GmbH,4800 Zofingen,Region Solothurn & Aarau,latino.ch,party
2026-11-19,21:00,ENCANTO,https://www.latino.ch/images/m/09/0918f2551939bfa3a74a292df3b8459c4bd679ced2e08a324ebc322219fce3d9.jpg,https://www.latino.ch/events/encanto-2026-11-19-bungalow-2503-biel-strich-bienne,BUNGALOW,2503 Biel/Bienne,Region Bern,latino.ch,
2026-11-19,21:00,SBK im Kulturbistro,https://www.latino.ch/images/m/7b/7b8233a22fe9e2c1e34281e0a7ae8c0c31b107f283badc028adce40af630fdf3.jpg,https://www.latino.ch/events/sbk-im-kulturbistro-2026-11-19-kulturbistro-karl-schenk-bern-switzerland,KulturBistro - Karl Schenk,"Bern, Switzerland",Region Bern,latino.ch,
2026-11-20,19:00,Kizomba Kurs in St. Gallen!!!,https://www.latino.ch/images/m/f6/f659753fea8f92b721467e2ee05b7158fcc0457a52dbc668b3bb59353f3dde17.jpg,https://www.latino.ch/events/kizomba-kurs-in-st-gallen-2026-11-20-pivot-9016-st-gallen,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,
2026-11-20,19:00,Salsa On2 Beginner Partnerwork | laufender Wochenkurs | Jetzt gratis schnuppern,https://www.latino.ch/images/m/ae/ae4b91f13cb6be32d05d42e8b9642e4dad7d4538ab4f2f7bf5d658c222a744c6.jpg,https://www.latino.ch/events/salsa-on2-beginner-partnerwork-laufender-wochenkurs-jetzt-gratis-schnuppern-2026-11-20-tg-probelokal-im-reichshofsaal-ug-lustenau,"TG Probelokal im Reichshofsaal, UG",Lustenau,Region Zürich,latino.ch,kurs
